BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
ANXA1_209_221		-1.0	1.0	1.0	-2.0	0.0	0.0	-1.0	0.0	0.0	2.0	2.0	3.0	1.0	0.0	2.0	2.0	3.0	10.0	8.0	16.0	14.0	16.0	15.0	15.0	17.0	16.0	1.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	4.0	5.0	5.0	7.0	7.0	6.0	7.0	8.0	14.0	16.0	18.0	25.0	26.0	25.0	35.0	21.0	38.0	-1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	5.0	5.0	3.0	3.0	4.0	1.0	6.0	4.0	12.0	11.0	8.0	16.0	20.0	20.0	27.0	21.0	18.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	-1.0	1.0	2.0	2.0	1.0	0.0	5.0	3.0	5.0	1.0	6.0	12.0	9.0	18.0	18.0	16.0	10.0	19.0	25.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	2.0	2.0	1.0	1.0	3.0	-2.0	2.0	4.0	6.0	10.0	7.0	9.0	5.0	14.0	8.0	18.0	2.0	1.0	2.0	1.0	0.0	-1.0	-1.0	1.0	-1.0	2.0	2.0	3.0	4.0	6.0	2.0	3.0	6.0	9.0	13.0	16.0	17.0	17.0	18.0	20.0	28.0	37.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	6.0	5.0	3.0	3.0	7.0	4.0	4.0	5.0	10.0	13.0	24.0	29.0	23.0	29.0	27.0	31.0	32.0	2.0	1.0	1.0	0.0	1.0	1.0	-1.0	0.0	1.0	3.0	1.0	3.0	3.0	2.0	5.0	5.0	3.0	10.0	12.0	21.0	17.0	26.0	19.0	23.0	22.0	19.0	1.0	0.0	0.0	0.0	-1.0	0.0	-3.0	-1.0	0.0	1.0	-2.0	-1.0	1.0	1.0	-1.0	-2.0	-2.0	5.0	1.0	-5.0	-3.0	-1.0	-1.0	12.0	0.0	4.0	0.0	-1.0	-1.0	1.0	0.0	-2.0	1.0	-2.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	1.0	-1.0	4.0	4.0	4.0	3.0	3.0	6.0	8.0	15.0	5.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	3.0	3.0	3.0	0.0	1.0	-2.0	-3.0	4.0	3.0	6.0	12.0	13.0	11.0	12.0	13.0	8.0	17.0	-1.0	1.0	0.0	-2.0	-1.0	-1.0	-1.0	0.0	-1.0	3.0	2.0	2.0	1.0	2.0	1.0	1.0	3.0	5.0	9.0	18.0	9.0	16.0	16.0	19.0	20.0	27.0
CDC2_154_169		-1.0	1.0	-1.0	1.0	1.0	1.0	-1.0	0.0	1.0	-1.0	1.0	1.0	-3.0	1.0	1.0	0.0	1.0	2.0	3.0	2.0	1.0	1.0	4.0	6.0	5.0	7.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	-1.0	1.0	2.0	3.0	4.0	5.0	6.0	2.0	6.0	4.0	2.0	5.0	-1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	2.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	2.0	0.0	2.0	0.0	-1.0	-2.0	-1.0	4.0	7.0	1.0	1.0	0.0	0.0	-1.0	0.0	0.0	1.0	1.0	-1.0	3.0	1.0	0.0	0.0	-1.0	1.0	0.0	4.0	5.0	2.0	4.0	1.0	1.0	0.0	-1.0	6.0	1.0	-1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	-2.0	2.0	2.0	0.0	4.0	1.0	-1.0	1.0	2.0	2.0	2.0	4.0	7.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	-1.0	3.0	-1.0	0.0	1.0	-1.0	-1.0	3.0	0.0	1.0	5.0	3.0	6.0	-2.0	6.0	8.0	3.0	8.0	-3.0	2.0	-1.0	1.0	-1.0	1.0	0.0	0.0	-1.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0	3.0	7.0	7.0	-1.0	0.0	4.0	2.0	2.0	5.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0	2.0	0.0	-1.0	-1.0	-3.0	0.0	0.0	-1.0	3.0	3.0	7.0	7.0	7.0	4.0	7.0	9.0	6.0	0.0	1.0	1.0	0.0	-1.0	1.0	0.0	-1.0	0.0	-2.0	1.0	-3.0	-1.0	1.0	0.0	0.0	0.0	2.0	-3.0	-2.0	5.0	-1.0	4.0	5.0	1.0	6.0	-1.0	0.0	-1.0	1.0	-2.0	1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	1.0	0.0	0.0	1.0	2.0	3.0	2.0	-1.0	-1.0	-2.0	-1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	1.0	3.0	3.0	2.0	-3.0	-4.0	1.0	4.0	5.0	8.0	6.0	5.0	4.0	3.0	3.0	7.0	1.0	-1.0	0.0	-1.0	1.0	-2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	5.0	4.0	0.0	1.0	2.0	5.0	2.0	5.0	9.0
ERF_519_531		-1.0	-1.0	-2.0	1.0	1.0	-1.0	-1.0	-1.0	3.0	3.0	2.0	1.0	3.0	4.0	3.0	0.0	4.0	6.0	3.0	4.0	6.0	8.0	11.0	8.0	17.0	11.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	2.0	5.0	3.0	4.0	2.0	2.0	0.0	5.0	5.0	7.0	9.0	7.0	12.0	13.0	19.0	17.0	18.0	13.0	1.0	-1.0	1.0	0.0	3.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0	5.0	4.0	5.0	1.0	4.0	8.0	11.0	13.0	11.0	17.0	14.0	14.0	17.0	12.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	3.0	3.0	1.0	5.0	4.0	4.0	4.0	3.0	4.0	7.0	10.0	11.0	13.0	15.0	9.0	18.0	16.0	14.0	0.0	0.0	2.0	1.0	1.0	2.0	2.0	0.0	1.0	3.0	-1.0	1.0	2.0	6.0	4.0	3.0	2.0	5.0	6.0	5.0	13.0	7.0	12.0	10.0	13.0	9.0	-1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	2.0	6.0	2.0	7.0	4.0	4.0	11.0	6.0	10.0	12.0	9.0	13.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	2.0	5.0	6.0	3.0	4.0	4.0	6.0	4.0	8.0	10.0	13.0	13.0	13.0	10.0	12.0	0.0	0.0	-1.0	-1.0	-1.0	2.0	2.0	0.0	0.0	3.0	0.0	4.0	2.0	5.0	6.0	1.0	3.0	8.0	6.0	8.0	10.0	16.0	10.0	18.0	15.0	14.0	-1.0	0.0	1.0	0.0	1.0	-1.0	2.0	-1.0	1.0	0.0	-2.0	0.0	0.0	1.0	-1.0	2.0	2.0	3.0	6.0	3.0	4.0	1.0	6.0	5.0	6.0	4.0	1.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	3.0	0.0	2.0	2.0	4.0	2.0	1.0	6.0	4.0	-2.0	6.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	4.0	2.0	3.0	3.0	3.0	3.0	3.0	6.0	5.0	6.0	10.0	9.0	8.0	14.0	14.0	14.0	-1.0	1.0	1.0	0.0	0.0	-1.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	4.0	3.0	1.0	1.0	4.0	9.0	12.0	6.0	12.0	10.0	10.0	15.0	13.0
IF4E_203_215		1.0	-1.0	2.0	1.0	0.0	1.0	1.0	0.0	3.0	2.0	4.0	3.0	5.0	6.0	6.0	6.0	7.0	14.0	12.0	15.0	18.0	20.0	19.0	27.0	24.0	23.0	0.0	-2.0	-1.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	4.0	4.0	2.0	4.0	6.0	7.0	11.0	7.0	13.0	15.0	22.0	17.0	19.0	27.0	24.0	1.0	2.0	1.0	0.0	2.0	0.0	2.0	1.0	2.0	2.0	3.0	6.0	4.0	5.0	6.0	6.0	8.0	12.0	12.0	13.0	19.0	25.0	18.0	23.0	22.0	24.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	3.0	2.0	4.0	3.0	10.0	6.0	7.0	10.0	7.0	6.0	14.0	14.0	23.0	26.0	31.0	27.0	31.0	30.0	29.0	1.0	0.0	-1.0	2.0	1.0	1.0	-1.0	1.0	3.0	2.0	1.0	3.0	5.0	4.0	6.0	9.0	8.0	12.0	10.0	13.0	15.0	16.0	22.0	22.0	22.0	23.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	-1.0	2.0	3.0	4.0	6.0	4.0	7.0	7.0	6.0	6.0	13.0	12.0	17.0	18.0	21.0	21.0	24.0	36.0	27.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	4.0	6.0	4.0	8.0	6.0	6.0	7.0	8.0	6.0	10.0	19.0	18.0	19.0	21.0	26.0	29.0	28.0	24.0	1.0	0.0	3.0	2.0	3.0	2.0	1.0	0.0	1.0	3.0	6.0	3.0	6.0	6.0	6.0	9.0	7.0	13.0	17.0	17.0	20.0	25.0	25.0	24.0	30.0	27.0	1.0	-1.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	3.0	2.0	0.0	5.0	7.0	2.0	7.0	5.0	10.0	6.0	11.0	12.0	12.0	15.0	13.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	4.0	3.0	4.0	6.0	6.0	7.0	6.0	10.0	11.0	10.0	12.0	17.0	13.0	23.0	24.0	19.0	-1.0	2.0	-1.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	5.0	4.0	4.0	6.0	7.0	6.0	10.0	10.0	12.0	17.0	17.0	21.0	23.0	21.0	23.0	3.0	-1.0	3.0	1.0	2.0	1.0	1.0	0.0	2.0	3.0	3.0	4.0	5.0	4.0	5.0	7.0	9.0	12.0	12.0	11.0	14.0	16.0	16.0	23.0	19.0	23.0
KPCB_626_639		0.0	2.0	0.0	1.0	0.0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.0	-1.0	2.0	1.0	0.0	1.0	3.0	6.0	4.0	2.0	4.0	6.0	2.0	5.0	5.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	1.0	1.0	1.0	0.0	3.0	2.0	2.0	2.0	2.0	0.0	1.0	4.0	2.0	4.0	8.0	6.0	8.0	5.0	5.0	0.0	-1.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	3.0	6.0	3.0	0.0	3.0	10.0	7.0	8.0	16.0	19.0	19.0	17.0	6.0	-1.0	-2.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	-1.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	4.0	6.0	5.0	7.0	7.0	5.0	4.0	1.0	7.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	1.0	2.0	3.0	2.0	1.0	2.0	2.0	8.0	5.0	4.0	6.0	6.0	11.0	9.0	5.0	-2.0	0.0	-2.0	1.0	0.0	2.0	-1.0	3.0	0.0	0.0	-1.0	0.0	0.0	-1.0	1.0	-2.0	1.0	3.0	2.0	-1.0	0.0	3.0	4.0	2.0	2.0	5.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	3.0	2.0	2.0	1.0	3.0	5.0	7.0	6.0	5.0	7.0	3.0	7.0	6.0	-1.0	0.0	1.0	-1.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	7.0	10.0	9.0	12.0	9.0	4.0	10.0	6.0	0.0	-1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	4.0	2.0	6.0	2.0	1.0	3.0	7.0	4.0	1.0	-2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	-2.0	1.0	0.0	1.0	4.0	2.0	1.0	2.0	6.0	2.0	7.0	4.0	4.0	-1.0	4.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	-2.0	-2.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	4.0	0.0	6.0	2.0	3.0	6.0	3.0	2.0	-1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	3.0	2.0	1.0	3.0	2.0	2.0	4.0	1.0	4.0	7.0	4.0	5.0	3.0	7.0	7.0
MPIP1_172_184		2.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	13.0	7.0	14.0	17.0	23.0	27.0	28.0	32.0	32.0	62.0	28.0	59.0	75.0	92.0	102.0	114.0	126.0	126.0	2.0	2.0	2.0	3.0	3.0	6.0	5.0	6.0	14.0	7.0	12.0	21.0	22.0	27.0	30.0	35.0	34.0	68.0	31.0	59.0	74.0	91.0	112.0	125.0	142.0	139.0	1.0	1.0	5.0	3.0	5.0	5.0	6.0	5.0	10.0	8.0	14.0	15.0	21.0	27.0	27.0	31.0	30.0	61.0	26.0	49.0	68.0	86.0	100.0	113.0	123.0	122.0	1.0	3.0	4.0	5.0	7.0	5.0	7.0	5.0	12.0	7.0	11.0	16.0	22.0	24.0	26.0	28.0	29.0	59.0	29.0	54.0	69.0	80.0	100.0	106.0	124.0	122.0	1.0	3.0	2.0	3.0	4.0	6.0	5.0	5.0	13.0	3.0	13.0	18.0	21.0	26.0	28.0	32.0	30.0	66.0	28.0	56.0	72.0	85.0	96.0	112.0	125.0	132.0	1.0	1.0	4.0	3.0	8.0	7.0	8.0	8.0	12.0	9.0	15.0	21.0	25.0	30.0	31.0	34.0	35.0	71.0	34.0	62.0	86.0	99.0	118.0	133.0	144.0	144.0	2.0	2.0	5.0	6.0	3.0	6.0	8.0	7.0	12.0	9.0	14.0	20.0	22.0	26.0	29.0	31.0	34.0	67.0	28.0	55.0	76.0	96.0	105.0	120.0	131.0	134.0	2.0	2.0	4.0	6.0	5.0	6.0	4.0	5.0	12.0	4.0	15.0	17.0	20.0	25.0	27.0	31.0	31.0	61.0	32.0	56.0	73.0	88.0	105.0	109.0	123.0	124.0	0.0	3.0	2.0	4.0	3.0	5.0	4.0	5.0	7.0	6.0	11.0	13.0	15.0	19.0	19.0	23.0	20.0	34.0	17.0	31.0	48.0	58.0	65.0	73.0	87.0	66.0	1.0	1.0	2.0	3.0	3.0	4.0	6.0	4.0	10.0	7.0	10.0	17.0	16.0	18.0	22.0	26.0	25.0	46.0	22.0	41.0	55.0	68.0	80.0	91.0	106.0	95.0	2.0	2.0	3.0	3.0	4.0	6.0	7.0	5.0	9.0	9.0	12.0	17.0	20.0	23.0	26.0	27.0	25.0	56.0	28.0	50.0	64.0	80.0	92.0	100.0	112.0	111.0	1.0	3.0	3.0	3.0	3.0	5.0	3.0	6.0	13.0	5.0	10.0	15.0	17.0	19.0	23.0	24.0	26.0	54.0	24.0	43.0	56.0	67.0	79.0	93.0	108.0	108.0
PDE5A_95_107		2.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	1.0	1.0	1.0	-2.0	1.0	-5.0	2.0	0.0	-1.0	0.0	1.0	2.0	2.0	0.0	3.0	-1.0	-1.0	1.0	2.0	-2.0	2.0	-1.0	0.0	1.0	-1.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	1.0	4.0	-1.0	4.0	3.0	4.0	-2.0	3.0	2.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	-1.0	2.0	1.0	0.0	2.0	1.0	2.0	1.0	3.0	5.0	4.0	0.0	5.0	1.0	3.0	1.0	0.0	1.0	2.0	0.0	-1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	4.0	0.0	5.0	2.0	2.0	4.0	5.0	5.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	3.0	1.0	2.0	2.0	1.0	2.0	6.0	5.0	5.0	3.0	0.0	2.0	1.0	0.0	-1.0	2.0	0.0	1.0	1.0	1.0	-1.0	1.0	4.0	-1.0	1.0	3.0	3.0	-1.0	0.0	0.0	1.0	5.0	3.0	7.0	7.0	4.0	4.0	3.0	2.0	1.0	1.0	1.0	-1.0	-1.0	2.0	-1.0	1.0	-2.0	1.0	-3.0	0.0	2.0	-2.0	-1.0	1.0	-2.0	1.0	4.0	0.0	5.0	0.0	2.0	3.0	6.0	2.0	0.0	1.0	-1.0	-1.0	-2.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	3.0	0.0	2.0	1.0	2.0	-3.0	1.0	2.0	-1.0	-1.0	2.0	0.0	2.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-3.0	0.0	-2.0	-1.0	-1.0	-4.0	-4.0	-3.0	-2.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	2.0	1.0	0.0	4.0	2.0	3.0	4.0	0.0	0.0	-1.0	2.0	-1.0	-1.0	0.0	0.0	-2.0	0.0	-1.0	-1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	4.0	-1.0	0.0	2.0	-1.0	2.0	1.0	1.0	1.0	-1.0	2.0	-1.0	-1.0	0.0	-1.0	1.0	2.0	3.0	-1.0	0.0	-1.0	3.0	1.0	1.0	0.0	1.0	3.0	2.0	0.0	2.0	0.0	0.0	3.0	2.0
RB_774_786		0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	2.0	4.0	1.0	5.0	4.0	9.0	1.0	1.0	8.0	8.0	11.0	12.0	14.0	16.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	0.0	1.0	2.0	2.0	2.0	2.0	5.0	3.0	10.0	2.0	8.0	12.0	21.0	16.0	14.0	17.0	18.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	2.0	4.0	3.0	3.0	3.0	5.0	7.0	2.0	2.0	6.0	6.0	11.0	15.0	12.0	14.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	9.0	4.0	9.0	9.0	11.0	13.0	19.0	15.0	16.0	3.0	-1.0	0.0	0.0	-2.0	-1.0	1.0	0.0	2.0	1.0	3.0	5.0	6.0	3.0	5.0	8.0	6.0	11.0	8.0	8.0	17.0	20.0	20.0	26.0	24.0	20.0	2.0	0.0	0.0	-1.0	-1.0	1.0	1.0	0.0	2.0	1.0	4.0	2.0	4.0	3.0	5.0	6.0	6.0	11.0	6.0	10.0	13.0	19.0	20.0	17.0	22.0	23.0	0.0	0.0	1.0	3.0	2.0	2.0	3.0	1.0	2.0	0.0	0.0	2.0	2.0	4.0	5.0	5.0	7.0	11.0	8.0	10.0	12.0	15.0	20.0	17.0	27.0	23.0	-1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	5.0	4.0	3.0	4.0	3.0	4.0	7.0	5.0	6.0	15.0	12.0	16.0	22.0	17.0	19.0	1.0	-1.0	0.0	0.0	2.0	1.0	-1.0	0.0	2.0	1.0	2.0	2.0	0.0	4.0	7.0	4.0	4.0	6.0	5.0	4.0	8.0	10.0	12.0	17.0	16.0	13.0	0.0	-1.0	0.0	-1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	2.0	4.0	3.0	1.0	4.0	8.0	3.0	5.0	6.0	8.0	11.0	11.0	13.0	13.0	1.0	1.0	0.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	5.0	1.0	1.0	6.0	3.0	4.0	4.0	7.0	0.0	4.0	9.0	12.0	12.0	11.0	13.0	15.0	2.0	-1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	-1.0	3.0	1.0	5.0	5.0	5.0	8.0	5.0	3.0	7.0	6.0	9.0	11.0	10.0	13.0
VASP_150_162		4.0	6.0	6.0	8.0	6.0	8.0	7.0	6.0	13.0	23.0	33.0	34.0	32.0	26.0	29.0	29.0	29.0	62.0	96.0	139.0	139.0	130.0	127.0	122.0	118.0	122.0	10.0	16.0	17.0	16.0	16.0	17.0	16.0	16.0	35.0	51.0	86.0	95.0	94.0	93.0	89.0	86.0	91.0	179.0	188.0	354.0	371.0	377.0	364.0	364.0	347.0	361.0	8.0	16.0	16.0	14.0	14.0	14.0	15.0	14.0	29.0	41.0	73.0	78.0	74.0	74.0	72.0	72.0	71.0	141.0	171.0	288.0	308.0	292.0	291.0	282.0	271.0	282.0	6.0	11.0	13.0	12.0	13.0	11.0	10.0	13.0	25.0	37.0	66.0	67.0	65.0	61.0	62.0	62.0	60.0	124.0	153.0	259.0	272.0	263.0	261.0	246.0	241.0	245.0	5.0	8.0	7.0	6.0	8.0	7.0	6.0	7.0	13.0	26.0	38.0	37.0	35.0	35.0	31.0	31.0	32.0	67.0	107.0	152.0	149.0	141.0	136.0	129.0	129.0	128.0	9.0	21.0	22.0	22.0	20.0	21.0	22.0	22.0	45.0	59.0	107.0	119.0	117.0	118.0	118.0	115.0	119.0	232.0	234.0	432.0	469.0	472.0	473.0	464.0	457.0	465.0	9.0	18.0	18.0	18.0	18.0	18.0	17.0	19.0	37.0	52.0	92.0	96.0	96.0	92.0	92.0	89.0	92.0	188.0	215.0	370.0	396.0	395.0	388.0	382.0	363.0	379.0	7.0	11.0	10.0	8.0	9.0	8.0	8.0	8.0	16.0	31.0	47.0	46.0	42.0	40.0	39.0	39.0	39.0	84.0	140.0	189.0	190.0	181.0	168.0	167.0	156.0	161.0	2.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0	1.0	4.0	1.0	1.0	1.0	0.0	2.0	3.0	2.0	4.0	14.0	6.0	13.0	8.0	11.0	6.0	4.0	7.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	7.0	9.0	7.0	6.0	5.0	6.0	5.0	4.0	9.0	30.0	27.0	23.0	26.0	24.0	22.0	26.0	23.0	8.0	14.0	12.0	11.0	13.0	12.0	11.0	12.0	24.0	40.0	73.0	69.0	69.0	66.0	67.0	65.0	62.0	127.0	174.0	290.0	285.0	286.0	275.0	259.0	260.0	256.0	4.0	7.0	8.0	7.0	8.0	7.0	6.0	6.0	17.0	30.0	47.0	44.0	42.0	41.0	39.0	42.0	42.0	86.0	125.0	181.0	175.0	171.0	166.0	160.0	159.0	171.0
EPB42_241_253		4.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	11.0	18.0	23.0	28.0	29.0	32.0	29.0	31.0	29.0	58.0	79.0	117.0	114.0	125.0	120.0	123.0	126.0	123.0	6.0	15.0	13.0	15.0	14.0	15.0	14.0	13.0	27.0	40.0	68.0	72.0	75.0	74.0	76.0	77.0	73.0	150.0	159.0	269.0	292.0	295.0	302.0	306.0	306.0	298.0	7.0	9.0	11.0	12.0	11.0	11.0	10.0	10.0	23.0	30.0	57.0	57.0	59.0	57.0	61.0	61.0	59.0	120.0	134.0	226.0	235.0	240.0	246.0	245.0	241.0	237.0	7.0	10.0	10.0	11.0	10.0	11.0	11.0	9.0	22.0	32.0	53.0	57.0	58.0	56.0	58.0	57.0	53.0	110.0	131.0	212.0	223.0	223.0	230.0	230.0	227.0	224.0	3.0	6.0	5.0	6.0	6.0	6.0	7.0	6.0	13.0	20.0	29.0	32.0	32.0	34.0	32.0	35.0	31.0	64.0	84.0	128.0	131.0	132.0	139.0	132.0	138.0	134.0	11.0	18.0	17.0	18.0	20.0	18.0	18.0	18.0	39.0	53.0	85.0	92.0	96.0	97.0	103.0	99.0	98.0	195.0	201.0	348.0	385.0	386.0	399.0	399.0	401.0	394.0	8.0	13.0	14.0	16.0	16.0	16.0	15.0	15.0	30.0	44.0	72.0	75.0	77.0	76.0	78.0	80.0	78.0	157.0	182.0	288.0	310.0	310.0	321.0	322.0	318.0	316.0	6.0	7.0	6.0	6.0	5.0	7.0	6.0	6.0	12.0	25.0	30.0	31.0	33.0	32.0	33.0	35.0	33.0	63.0	103.0	131.0	132.0	135.0	132.0	132.0	134.0	129.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	3.0	7.0	9.0	7.0	8.0	8.0	7.0	6.0	12.0	19.0	23.0	24.0	32.0	27.0	35.0	35.0	27.0	1.0	2.0	0.0	2.0	2.0	1.0	0.0	0.0	2.0	9.0	8.0	14.0	11.0	11.0	11.0	12.0	9.0	17.0	31.0	34.0	37.0	39.0	39.0	40.0	39.0	37.0	6.0	10.0	12.0	11.0	11.0	11.0	11.0	11.0	23.0	36.0	51.0	54.0	57.0	57.0	58.0	60.0	55.0	107.0	144.0	221.0	221.0	227.0	228.0	230.0	229.0	214.0	5.0	7.0	5.0	8.0	4.0	6.0	7.0	8.0	15.0	24.0	33.0	33.0	32.0	34.0	32.0	33.0	37.0	74.0	96.0	133.0	135.0	136.0	135.0	135.0	135.0	146.0
